time,lat,lon,ssp126_tn_mean_p10,ssp126_tn_mean_p50,ssp126_tn_mean_p90,ssp245_tn_mean_p10,ssp245_tn_mean_p50,ssp245_tn_mean_p90,ssp585_tn_mean_p10,ssp585_tn_mean_p50,ssp585_tn_mean_p90
2038-01-01,43.291666575,-80.125002435,4.33,5.04,6.30,4.13,5.56,6.35,3.85,5.35,7.22
2039-01-01,43.291666575,-80.125002435,4.07,5.12,6.16,4.04,5.21,6.48,4.33,5.43,6.62
2040-01-01,43.291666575,-80.125002435,4.19,5.24,6.78,4.29,5.33,6.28,4.74,5.78,6.59
2041-01-01,43.291666575,-80.125002435,4.20,4.85,6.13,3.95,5.38,6.09,4.48,5.50,7.24
2042-01-01,43.291666575,-80.125002435,3.91,5.25,6.37,4.55,5.42,6.44,4.44,5.86,7.72
2043-01-01,43.291666575,-80.125002435,4.34,5.19,6.29,4.08,5.35,6.31,4.60,5.58,7.23
2044-01-01,43.291666575,-80.125002435,3.84,5.42,6.52,4.51,5.52,6.89,4.92,5.88,6.97
2045-01-01,43.291666575,-80.125002435,3.83,5.14,6.32,4.67,5.44,6.83,4.81,6.30,7.57
2046-01-01,43.291666575,-80.125002435,3.83,5.10,6.64,4.20,5.69,7.02,5.03,5.99,7.61
2047-01-01,43.291666575,-80.125002435,4.35,5.26,5.93,4.55,5.48,6.51,4.14,6.38,7.80
2048-01-01,43.291666575,-80.125002435,3.72,5.41,6.33,4.61,5.51,6.55,5.10,6.22,7.28
2049-01-01,43.291666575,-80.125002435,3.96,5.27,6.95,4.55,5.45,6.63,5.22,5.80,7.91
2050-01-01,43.291666575,-80.125002435,3.80,5.39,6.71,4.28,5.26,6.95,5.27,6.39,7.76
2051-01-01,43.291666575,-80.125002435,4.19,5.52,6.70,4.59,5.43,6.89,5.47,6.63,7.49
2052-01-01,43.291666575,-80.125002435,3.94,5.55,6.75,4.06,5.49,6.93,5.58,6.44,7.63
2053-01-01,43.291666575,-80.125002435,4.10,5.18,6.52,4.86,5.86,7.06,5.61,6.49,7.83
2054-01-01,43.291666575,-80.125002435,4.02,4.90,6.64,4.81,6.12,7.19,5.65,6.70,7.75
2055-01-01,43.291666575,-80.125002435,4.02,5.38,6.83,4.50,5.92,6.93,5.24,6.76,8.44
2056-01-01,43.291666575,-80.125002435,4.52,5.26,7.00,4.47,5.80,7.19,5.93,6.76,8.37
2057-01-01,43.291666575,-80.125002435,4.69,5.54,6.38,4.64,6.08,7.43,4.94,6.57,8.41
2058-01-01,43.291666575,-80.125002435,4.63,5.37,6.38,4.78,5.77,7.30,5.76,6.46,7.95
2059-01-01,43.291666575,-80.125002435,4.64,5.52,6.79,4.68,5.80,6.78,6.18,7.34,8.39
2060-01-01,43.291666575,-80.125002435,3.92,5.61,6.55,5.25,6.33,7.04,6.01,6.90,8.21
2061-01-01,43.291666575,-80.125002435,4.05,5.57,6.89,4.94,6.08,7.27,6.25,7.20,8.69
2062-01-01,43.291666575,-80.125002435,4.05,5.26,6.56,4.73,6.38,7.92,5.89,7.22,8.90
2063-01-01,43.291666575,-80.125002435,4.20,5.87,7.16,4.94,6.39,7.43,5.85,7.07,9.40
2064-01-01,43.291666575,-80.125002435,4.52,5.78,6.75,4.92,6.17,7.16,6.04,7.34,8.89
2065-01-01,43.291666575,-80.125002435,4.27,5.59,6.65,4.83,5.73,7.55,6.10,7.34,8.95
2066-01-01,43.291666575,-80.125002435,4.31,5.37,7.06,4.97,6.23,7.46,6.41,7.27,9.32
2067-01-01,43.291666575,-80.125002435,4.76,5.48,6.79,5.18,6.20,6.92,6.69,7.63,9.53
2068-01-01,43.291666575,-80.125002435,4.70,5.55,6.39,5.13,6.54,8.09,6.72,7.69,9.09
2069-01-01,43.291666575,-80.125002435,4.21,5.66,6.59,5.25,6.57,7.17,6.56,7.48,9.49
2070-01-01,43.291666575,-80.125002435,4.67,5.63,6.94,4.66,6.35,7.89,6.59,7.94,9.82
2071-01-01,43.291666575,-80.125002435,3.82,5.31,7.14,4.98,6.18,7.63,6.82,8.19,10.15
2072-01-01,43.291666575,-80.125002435,4.48,5.57,6.66,5.10,6.23,7.80,6.76,8.30,10.13
2073-01-01,43.291666575,-80.125002435,4.51,5.80,7.33,5.09,6.61,8.61,6.57,8.07,10.14
2074-01-01,43.291666575,-80.125002435,4.73,5.57,7.14,5.41,6.43,8.05,6.90,8.28,10.12
2075-01-01,43.291666575,-80.125002435,4.23,5.69,7.34,4.89,6.28,8.03,7.19,8.31,9.73
2076-01-01,43.291666575,-80.125002435,4.50,5.66,7.01,5.66,6.38,7.84,7.16,8.26,10.38
2077-01-01,43.291666575,-80.125002435,4.29,5.54,6.63,5.46,6.16,8.06,6.86,8.25,10.11
2078-01-01,43.291666575,-80.125002435,4.57,5.39,7.11,5.76,6.87,8.21,7.10,8.38,10.45
2079-01-01,43.291666575,-80.125002435,4.56,5.56,7.14,5.43,6.42,8.23,7.25,8.64,10.63
2080-01-01,43.291666575,-80.125002435,4.83,5.68,7.49,5.81,6.56,8.69,7.41,8.69,10.52
2081-01-01,43.291666575,-80.125002435,4.06,5.89,7.20,5.45,6.72,8.35,7.64,8.97,11.50
2082-01-01,43.291666575,-80.125002435,4.51,5.54,6.95,5.72,6.88,8.69,7.27,8.93,11.09
2083-01-01,43.291666575,-80.125002435,4.32,5.48,6.95,5.54,6.90,8.32,7.63,9.03,11.34
2084-01-01,43.291666575,-80.125002435,3.82,5.62,7.39,5.20,6.82,8.31,7.91,9.29,11.11
2085-01-01,43.291666575,-80.125002435,4.11,5.40,7.46,5.93,6.81,8.33,7.58,9.00,11.20
2086-01-01,43.291666575,-80.125002435,4.02,5.66,6.75,5.74,6.91,8.28,7.51,9.09,11.25
2087-01-01,43.291666575,-80.125002435,4.01,5.24,7.06,5.95,6.99,8.24,8.01,9.05,11.52
2088-01-01,43.291666575,-80.125002435,4.36,5.54,7.33,5.23,6.60,8.64,7.78,9.27,11.59
2089-01-01,43.291666575,-80.125002435,4.32,5.30,6.88,5.37,6.67,8.31,8.09,9.51,11.21
2090-01-01,43.291666575,-80.125002435,3.91,5.40,7.07,5.76,6.95,8.62,7.95,9.50,11.76
2091-01-01,43.291666575,-80.125002435,4.43,5.27,7.20,5.66,6.89,8.48,8.12,9.79,12.36
2092-01-01,43.291666575,-80.125002435,4.65,5.73,7.40,5.77,6.86,8.34,8.01,9.80,12.23
2093-01-01,43.291666575,-80.125002435,4.35,5.49,7.15,5.76,6.95,8.70,8.63,9.57,12.29
2094-01-01,43.291666575,-80.125002435,3.97,5.40,7.02,5.99,7.00,8.43,8.32,9.83,11.90
2095-01-01,43.291666575,-80.125002435,3.93,5.36,6.91,5.90,7.24,8.89,8.52,9.83,12.60
2096-01-01,43.291666575,-80.125002435,4.27,5.18,6.68,5.59,6.98,8.46,8.24,9.99,12.45
2097-01-01,43.291666575,-80.125002435,4.24,5.57,7.26,5.49,6.84,9.01,7.89,10.38,12.29
2098-01-01,43.291666575,-80.125002435,4.38,4.85,7.19,5.67,7.16,8.96,8.53,10.13,12.98
2099-01-01,43.291666575,-80.125002435,4.47,5.48,7.14,6.10,7.28,8.76,8.22,10.25,13.23
2100-01-01,43.291666575,-80.125002435,4.19,5.06,6.80,6.11,6.96,8.66,8.39,10.41,12.54
1950-01-01,43.291666575,-80.04166910500001,1.53,2.66,3.53,1.53,2.66,3.53,1.53,2.66,3.53
1951-01-01,43.291666575,-80.04166910500001,1.53,2.83,3.54,1.53,2.83,3.54,1.53,2.83,3.54
1952-01-01,43.291666575,-80.04166910500001,1.36,2.41,3.23,1.36,2.41,3.23,1.36,2.41,3.23
1953-01-01,43.291666575,-80.04166910500001,1.44,2.48,3.53,1.44,2.48,3.53,1.44,2.48,3.53
1954-01-01,43.291666575,-80.04166910500001,1.50,2.26,3.31,1.50,2.26,3.31,1.50,2.26,3.31
1955-01-01,43.291666575,-80.04166910500001,1.25,2.45,3.47,1.25,2.45,3.47,1.25,2.45,3.47
1956-01-01,43.291666575,-80.04166910500001,0.89,2.43,3.34,0.89,2.43,3.34,0.89,2.43,3.34
1957-01-01,43.291666575,-80.04166910500001,1.59,2.61,3.65,1.59,2.61,3.65,1.59,2.61,3.65
1958-01-01,43.291666575,-80.04166910500001,1.87,2.91,3.73,1.87,2.91,3.73,1.87,2.91,3.73
1959-01-01,43.291666575,-80.04166910500001,1.74,2.59,3.88,1.74,2.59,3.88,1.74,2.59,3.88
1960-01-01,43.291666575,-80.04166910500001,2.01,2.71,3.38,2.01,2.71,3.38,2.01,2.71,3.38
1961-01-01,43.291666575,-80.04166910500001,1.86,2.72,3.80,1.86,2.72,3.80,1.86,2.72,3.80
1962-01-01,43.291666575,-80.04166910500001,1.66,2.73,3.37,1.66,2.73,3.37,1.66,2.73,3.37
1963-01-01,43.291666575,-80.04166910500001,1.53,2.70,3.19,1.53,2.70,3.19,1.53,2.70,3.19
1964-01-01,43.291666575,-80.04166910500001,1.44,2.26,3.80,1.44,2.26,3.80,1.44,2.26,3.80
1965-01-01,43.291666575,-80.04166910500001,1.38,2.01,2.93,1.38,2.01,2.93,1.38,2.01,2.93
1966-01-01,43.291666575,-80.04166910500001,1.37,2.33,3.46,1.37,2.33,3.46,1.37,2.33,3.46
1967-01-01,43.291666575,-80.04166910500001,1.46,2.46,3.38,1.46,2.46,3.38,1.46,2.46,3.38
1968-01-01,43.291666575,-80.04166910500001,0.83,2.05,3.19,0.83,2.05,3.19,0.83,2.05,3.19
1969-01-01,43.291666575,-80.04166910500001,1.42,2.24,2.98,1.42,2.24,2.98,1.42,2.24,2.98
1970-01-01,43.291666575,-80.04166910500001,1.33,2.40,3.22,1.33,2.40,3.22,1.33,2.40,3.22
1971-01-01,43.291666575,-80.04166910500001,1.24,2.66,3.83,1.24,2.66,3.83,1.24,2.66,3.83
1972-01-01,43.291666575,-80.04166910500001,1.69,2.71,3.51,1.69,2.71,3.51,1.69,2.71,3.51
1973-01-01,43.291666575,-80.04166910500001,1.81,2.39,2.91,1.81,2.39,2.91,1.81,2.39,2.91
1974-01-01,43.291666575,-80.04166910500001,1.55,2.41,3.44,1.55,2.41,3.44,1.55,2.41,3.44
1975-01-01,43.291666575,-80.04166910500001,1.71,2.83,3.93,1.71,2.83,3.93,1.71,2.83,3.93
1976-01-01,43.291666575,-80.04166910500001,1.08,2.52,3.83,1.08,2.52,3.83,1.08,2.52,3.83
1977-01-01,43.291666575,-80.04166910500001,1.68,2.55,3.48,1.68,2.55,3.48,1.68,2.55,3.48
1978-01-01,43.291666575,-80.04166910500001,1.86,2.81,3.43,1.86,2.81,3.43,1.86,2.81,3.43
1979-01-01,43.291666575,-80.04166910500001,1.66,2.97,3.85,1.66,2.97,3.85,1.66,2.97,3.85
1980-01-01,43.291666575,-80.04166910500001,1.78,2.67,4.04,1.78,2.67,4.04,1.78,2.67,4.04
1981-01-01,43.291666575,-80.04166910500001,1.87,2.45,3.66,1.87,2.45,3.66,1.87,2.45,3.66
1982-01-01,43.291666575,-80.04166910500001,1.43,2.53,3.44,1.43,2.53,3.44,1.43,2.53,3.44
1983-01-01,43.291666575,-80.04166910500001,1.66,2.44,3.26,1.66,2.44,3.26,1.66,2.44,3.26
1984-01-01,43.291666575,-80.04166910500001,1.43,2.37,3.93,1.43,2.37,3.93,1.43,2.37,3.93
1985-01-01,43.291666575,-80.04166910500001,1.80,2.70,3.47,1.80,2.70,3.47,1.80,2.70,3.47
1986-01-01,43.291666575,-80.04166910500001,2.14,2.87,3.63,2.14,2.87,3.63,2.14,2.87,3.63
1987-01-01,43.291666575,-80.04166910500001,2.02,2.96,3.55,2.02,2.96,3.55,2.02,2.96,3.55
1988-01-01,43.291666575,-80.04166910500001,2.32,3.06,3.92,2.32,3.06,3.92,2.32,3.06,3.92
1989-01-01,43.291666575,-80.04166910500001,1.84,2.78,3.74,1.84,2.78,3.74,1.84,2.78,3.74
1990-01-01,43.291666575,-80.04166910500001,2.29,2.92,4.20,2.29,2.92,4.20,2.29,2.92,4.20
1991-01-01,43.291666575,-80.04166910500001,2.10,2.99,4.54,2.10,2.99,4.54,2.10,2.99,4.54
1992-01-01,43.291666575,-80.04166910500001,1.64,2.78,3.73,1.64,2.78,3.73,1.64,2.78,3.73
1993-01-01,43.291666575,-80.04166910500001,1.80,2.55,3.51,1.80,2.55,3.51,1.80,2.55,3.51
1994-01-01,43.291666575,-80.04166910500001,1.97,2.99,3.92,1.97,2.99,3.92,1.97,2.99,3.92
1995-01-01,43.291666575,-80.04166910500001,2.30,2.90,3.89,2.30,2.90,3.89,2.30,2.90,3.89
1996-01-01,43.291666575,-80.04166910500001,2.34,2.90,3.78,2.34,2.90,3.78,2.34,2.90,3.78
1997-01-01,43.291666575,-80.04166910500001,2.18,3.61,4.78,2.18,3.61,4.78,2.18,3.61,4.78
1998-01-01,43.291666575,-80.04166910500001,2.39,3.08,4.62,2.39,3.08,4.62,2.39,3.08,4.62
1999-01-01,43.291666575,-80.04166910500001,2.72,3.58,4.45,2.72,3.58,4.45,2.72,3.58,4.45
2000-01-01,43.291666575,-80.04166910500001,2.69,3.54,4.41,2.69,3.54,4.41,2.69,3.54,4.41
2001-01-01,43.291666575,-80.04166910500001,2.62,3.68,4.60,2.62,3.68,4.60,2.62,3.68,4.60
2002-01-01,43.291666575,-80.04166910500001,2.94,3.74,4.42,2.94,3.74,4.42,2.94,3.74,4.42
2003-01-01,43.291666575,-80.04166910500001,2.64,3.38,4.39,2.64,3.38,4.39,2.64,3.38,4.39
2004-01-01,43.291666575,-80.04166910500001,2.75,3.68,4.29,2.75,3.68,4.29,2.75,3.68,4.29
2005-01-01,43.291666575,-80.04166910500001,2.79,3.93,4.91,2.79,3.93,4.91,2.79,3.93,4.91
2006-01-01,43.291666575,-80.04166910500001,2.94,3.63,4.68,2.94,3.63,4.68,2.94,3.63,4.68
2007-01-01,43.291666575,-80.04166910500001,2.62,3.78,4.98,2.62,3.78,4.98,2.62,3.78,4.98
2008-01-01,43.291666575,-80.04166910500001,3.24,3.82,4.72,3.24,3.82,4.72,3.24,3.82,4.72
2009-01-01,43.291666575,-80.04166910500001,3.14,3.89,5.15,3.14,3.89,5.15,3.14,3.89,5.15
2010-01-01,43.291666575,-80.04166910500001,2.68,3.99,5.04,2.70,4.05,5.09,2.64,4.09,5.11
2011-01-01,43.291666575,-80.04166910500001,2.90,4.01,4.85,2.89,4.07,4.83,2.88,4.04,4.92
2012-01-01,43.291666575,-80.04166910500001,2.58,3.74,4.94,2.55,3.73,4.98,2.56,3.76,4.96
2013-01-01,43.291666575,-80.04166910500001,2.76,3.75,5.52,2.74,3.72,5.53,2.70,3.80,5.56
2014-01-01,43.291666575,-80.04166910500001,3.07,4.05,4.87,3.01,4.08,4.92,3.02,4.12,4.88
2015-01-01,43.291666575,-80.04166910500001,3.46,4.18,5.26,3.48,4.29,5.13,3.40,4.72,5.87
2016-01-01,43.291666575,-80.04166910500001,3.48,4.30,5.04,3.02,4.45,5.39,3.40,4.26,5.13
2017-01-01,43.291666575,-80.04166910500001,3.06,4.09,5.53,2.63,4.38,5.34,3.33,4.17,5.34
2018-01-01,43.291666575,-80.04166910500001,3.28,4.24,4.99,2.95,4.37,5.48,2.84,3.90,4.95
2019-01-01,43.291666575,-80.04166910500001,3.37,4.61,5.45,3.57,4.43,5.32,3.24,4.40,5.56
2020-01-01,43.291666575,-80.04166910500001,3.58,4.48,5.26,3.40,4.16,6.03,3.66,4.72,5.94
2021-01-01,43.291666575,-80.04166910500001,3.47,4.48,5.28,3.64,4.38,5.65,3.73,4.45,5.23
2022-01-01,43.291666575,-80.04166910500001,3.61,4.77,5.57,3.79,4.60,5.70,3.44,4.59,5.64
2023-01-01,43.291666575,-80.04166910500001,3.74,4.41,5.59,3.92,4.77,6.44,3.00,4.64,5.85
2024-01-01,43.291666575,-80.04166910500001,3.46,4.69,5.69,3.59,4.75,5.75,3.48,4.72,5.77
2025-01-01,43.291666575,-80.04166910500001,3.72,4.68,5.63,3.45,4.72,5.65,3.85,4.87,5.64
2026-01-01,43.291666575,-80.04166910500001,3.60,4.55,5.46,3.70,4.53,5.38,3.50,4.72,5.97
2027-01-01,43.291666575,-80.04166910500001,3.89,4.87,6.04,3.58,4.88,6.19,3.62,4.78,5.54
2028-01-01,43.291666575,-80.04166910500001,3.56,5.04,6.29,3.85,4.69,5.98,4.06,4.98,6.30
2029-01-01,43.291666575,-80.04166910500001,3.63,4.75,5.77,3.70,4.71,5.70,3.98,5.06,6.21
2030-01-01,43.291666575,-80.04166910500001,3.51,4.95,6.11,3.62,5.03,6.19,3.65,5.12,6.00
2031-01-01,43.291666575,-80.04166910500001,3.99,5.17,5.87,4.05,4.98,5.86,4.15,5.02,6.52
2032-01-01,43.291666575,-80.04166910500001,3.80,4.62,6.03,4.43,5.24,6.25,3.87,5.44,6.31
2033-01-01,43.291666575,-80.04166910500001,4.22,5.12,6.20,4.47,5.11,6.36,4.30,5.42,6.57
2034-01-01,43.291666575,-80.04166910500001,3.78,4.94,6.08,4.20,5.26,6.28,4.18,5.44,6.11
2035-01-01,43.291666575,-80.04166910500001,3.80,5.00,5.76,4.17,5.21,6.10,4.24,5.48,6.59
2036-01-01,43.291666575,-80.04166910500001,4.21,5.06,6.17,4.28,5.23,6.08,4.00,5.33,6.51
2037-01-01,43.291666575,-80.04166910500001,4.22,5.20,6.29,4.34,5.00,6.32,4.83,5.85,7.18
2038-01-01,43.291666575,-80.04166910500001,4.45,5.16,6.40,4.25,5.67,6.47,3.98,5.46,7.32
2039-01-01,43.291666575,-80.04166910500001,4.20,5.23,6.27,4.16,5.33,6.59,4.46,5.54,6.73
2040-01-01,43.291666575,-80.04166910500001,4.32,5.35,6.90,4.43,5.45,6.40,4.88,5.91,6.71
2041-01-01,43.291666575,-80.04166910500001,4.35,4.97,6.26,4.07,5.50,6.21,4.60,5.62,7.36
2042-01-01,43.291666575,-80.04166910500001,4.05,5.38,6.51,4.67,5.53,6.55,4.57,5.98,7.83
2043-01-01,43.291666575,-80.04166910500001,4.46,5.31,6.42,4.21,5.47,6.44,4.75,5.70,7.34
2044-01-01,43.291666575,-80.04166910500001,3.99,5.54,6.65,4.64,5.65,7.00,5.06,6.00,7.07
2045-01-01,43.291666575,-80.04166910500001,3.96,5.26,6.44,4.79,5.56,6.95,4.95,6.41,7.69
2046-01-01,43.291666575,-80.04166910500001,3.96,5.21,6.76,4.34,5.81,7.13,5.16,6.11,7.74
2047-01-01,43.291666575,-80.04166910500001,4.46,5.39,6.05,4.68,5.60,6.63,4.29,6.49,7.91
2048-01-01,43.291666575,-80.04166910500001,3.86,5.53,6.43,4.74,5.62,6.66,5.23,6.35,7.41
2049-01-01,43.291666575,-80.04166910500001,4.10,5.40,7.07,4.69,5.57,6.74,5.34,5.94,8.04
2050-01-01,43.291666575,-80.04166910500001,3.94,5.51,6.82,4.42,5.38,7.06,5.39,6.51,7.88
2051-01-01,43.291666575,-80.04166910500001,4.32,5.64,6.81,4.72,5.56,7.01,5.58,6.76,7.61
2052-01-01,43.291666575,-80.04166910500001,4.08,5.67,6.86,4.18,5.61,7.04,5.70,6.55,7.74
2053-01-01,43.291666575,-80.04166910500001,4.23,5.29,6.64,4.98,5.97,7.17,5.73,6.61,7.97
2054-01-01,43.291666575,-80.04166910500001,4.15,5.02,6.75,4.96,6.23,7.30,5.80,6.81,7.87
2055-01-01,43.291666575,-80.04166910500001,4.14,5.49,6.94,4.62,6.05,7.06,5.36,6.89,8.55
2056-01-01,43.291666575,-80.04166910500001,4.64,5.38,7.11,4.59,5.92,7.31,6.05,6.88,8.49
2057-01-01,43.291666575,-80.04166910500001,4.80,5.65,6.50,4.75,6.22,7.56,5.08,6.69,8.53
2058-01-01,43.291666575,-80.04166910500001,4.75,5.49,6.50,4.90,5.90,7.41,5.90,6.58,8.07
2059-01-01,43.291666575,-80.04166910500001,4.77,5.64,6.90,4.82,5.94,6.89,6.30,7.45,8.52
2060-01-01,43.291666575,-80.04166910500001,4.05,5.73,6.67,5.38,6.44,7.14,6.13,7.01,8.34
2061-01-01,43.291666575,-80.04166910500001,4.19,5.69,7.01,5.06,6.20,7.38,6.37,7.31,8.80
2062-01-01,43.291666575,-80.04166910500001,4.19,5.37,6.68,4.84,6.49,8.03,6.01,7.33,9.02
2063-01-01,43.291666575,-80.04166910500001,4.32,5.98,7.27,5.06,6.50,7.53,5.97,7.18,9.53
2064-01-01,43.291666575,-80.04166910500001,4.65,5.89,6.87,5.05,6.29,7.29,6.15,7.45,9.01
2065-01-01,43.291666575,-80.04166910500001,4.40,5.71,6.77,4.96,5.85,7.67,6.21,7.44,9.06
2066-01-01,43.291666575,-80.04166910500001,4.45,5.48,7.18,5.09,6.34,7.58,6.53,7.38,9.43
2067-01-01,43.291666575,-80.04166910500001,4.88,5.60,6.91,5.30,6.30,7.03,6.81,7.74,9.63
2068-01-01,43.291666575,-80.04166910500001,4.82,5.67,6.50,5.25,6.65,8.20,6.84,7.80,9.21
2069-01-01,43.291666575,-80.04166910500001,4.35,5.76,6.71,5.37,6.69,7.29,6.67,7.59,9.59
2070-01-01,43.291666575,-80.04166910500001,4.78,5.74,7.05,4.78,6.46,8.01,6.72,8.08,9.96
2071-01-01,43.291666575,-80.04166910500001,3.97,5.43,7.28,5.12,6.30,7.74,6.95,8.32,10.27
2072-01-01,43.291666575,-80.04166910500001,4.60,5.69,6.79,5.23,6.36,7.93,6.89,8.43,10.26
2073-01-01,43.291666575,-80.04166910500001,4.63,5.92,7.47,5.21,6.74,8.73,6.71,8.19,10.28
2074-01-01,43.291666575,-80.04166910500001,4.85,5.69,7.27,5.54,6.55,8.17,7.02,8.40,10.25
2075-01-01,43.291666575,-80.04166910500001,4.36,5.80,7.46,5.03,6.39,8.14,7.32,8.43,9.87
2076-01-01,43.291666575,-80.04166910500001,4.64,5.77,7.12,5.77,6.48,7.96,7.29,8.39,10.50
2077-01-01,43.291666575,-80.04166910500001,4.41,5.65,6.75,5.59,6.28,8.19,6.99,8.37,10.24
2078-01-01,43.291666575,-80.04166910500001,4.69,5.53,7.22,5.87,6.99,8.33,7.24,8.49,10.57
2079-01-01,43.291666575,-80.04166910500001,4.69,5.67,7.26,5.55,6.53,8.35,7.37,8.76,10.75
2080-01-01,43.291666575,-80.04166910500001,4.94,5.79,7.60,5.94,6.67,8.80,7.53,8.81,10.64
2081-01-01,43.291666575,-80.04166910500001,4.19,6.01,7.31,5.58,6.84,8.45,7.75,9.08,11.61
2082-01-01,43.291666575,-80.04166910500001,4.64,5.66,7.07,5.84,7.00,8.80,7.41,9.08,11.19
2083-01-01,43.291666575,-80.04166910500001,4.44,5.61,7.07,5.66,7.01,8.43,7.75,9.14,11.44
2084-01-01,43.291666575,-80.04166910500001,3.94,5.75,7.51,5.33,6.94,8.43,8.03,9.40,11.23
2085-01-01,43.291666575,-80.04166910500001,4.24,5.52,7.58,6.05,6.93,8.46,7.70,9.14,11.32
2086-01-01,43.291666575,-80.04166910500001,4.16,5.77,6.85,5.86,7.01,8.40,7.64,9.20,11.38
2087-01-01,43.291666575,-80.04166910500001,4.15,5.38,7.19,6.07,7.10,8.35,8.14,9.17,11.62
2088-01-01,43.291666575,-80.04166910500001,4.48,5.65,7.45,5.36,6.72,8.76,7.90,9.38,11.70
2089-01-01,43.291666575,-80.04166910500001,4.45,5.42,7.00,5.49,6.78,8.43,8.21,9.63,11.32
2090-01-01,43.291666575,-80.04166910500001,4.04,5.52,7.19,5.88,7.08,8.73,8.08,9.62,11.87
2091-01-01,43.291666575,-80.04166910500001,4.55,5.39,7.34,5.80,7.02,8.60,8.24,9.91,12.47
2092-01-01,43.291666575,-80.04166910500001,4.76,5.86,7.52,5.89,6.99,8.45,8.12,9.91,12.34
2093-01-01,43.291666575,-80.04166910500001,4.47,5.60,7.26,5.87,7.08,8.81,8.74,9.69,12.41
2094-01-01,43.291666575,-80.04166910500001,4.11,5.52,7.14,6.11,7.12,8.54,8.43,9.94,12.00
2095-01-01,43.291666575,-80.04166910500001,4.07,5.50,7.00,6.02,7.36,9.01,8.63,9.95,12.71
2096-01-01,43.291666575,-80.04166910500001,4.41,5.30,6.81,5.71,7.09,8.56,8.35,10.10,12.56
2097-01-01,43.291666575,-80.04166910500001,4.36,5.69,7.38,5.62,6.96,9.12,8.00,10.48,12.40
2098-01-01,43.291666575,-80.04166910500001,4.51,4.98,7.31,5.81,7.29,9.06,8.64,10.23,13.08
2099-01-01,43.291666575,-80.04166910500001,4.61,5.59,7.25,6.22,7.39,8.86,8.33,10.35,13.33
2100-01-01,43.291666575,-80.04166910500001,4.31,5.19,6.93,6.23,7.09,8.77,8.51,10.52,12.64
1950-01-01,43.291666575,-79.958335775,2.03,3.12,3.98,2.03,3.12,3.98,2.03,3.12,3.98
1951-01-01,43.291666575,-79.958335775,2.01,3.29,3.98,2.01,3.29,3.98,2.01,3.29,3.98
1952-01-01,43.291666575,-79.958335775,1.85,2.89,3.68,1.85,2.89,3.68,1.85,2.89,3.68
1953-01-01,43.291666575,-79.958335775,1.95,2.95,3.98,1.95,2.95,3.98,1.95,2.95,3.98
1954-01-01,43.291666575,-79.958335775,2.00,2.74,3.76,2.00,2.74,3.76,2.00,2.74,3.76
1955-01-01,43.291666575,-79.958335775,1.76,2.92,3.91,1.76,2.92,3.91,1.76,2.92,3.91
1956-01-01,43.291666575,-79.958335775,1.39,2.90,3.80,1.39,2.90,3.80,1.39,2.90,3.80
1957-01-01,43.291666575,-79.958335775,2.07,3.08,4.11,2.07,3.08,4.11,2.07,3.08,4.11
1958-01-01,43.291666575,-79.958335775,2.35,3.36,4.18,2.35,3.36,4.18,2.35,3.36,4.18
1959-01-01,43.291666575,-79.958335775,2.23,3.06,4.33,2.23,3.06,4.33,2.23,3.06,4.33
1960-01-01,43.291666575,-79.958335775,2.49,3.18,3.85,2.49,3.18,3.85,2.49,3.18,3.85
1961-01-01,43.291666575,-79.958335775,2.36,3.20,4.25,2.36,3.20,4.25,2.36,3.20,4.25
1962-01-01,43.291666575,-79.958335775,2.16,3.21,3.82,2.16,3.21,3.82,2.16,3.21,3.82
1963-01-01,43.291666575,-79.958335775,2.02,3.16,3.66,2.02,3.16,3.66,2.02,3.16,3.66
1964-01-01,43.291666575,-79.958335775,1.93,2.73,4.23,1.93,2.73,4.23,1.93,2.73,4.23
1965-01-01,43.291666575,-79.958335775,1.88,2.50,3.39,1.88,2.50,3.39,1.88,2.50,3.39
1966-01-01,43.291666575,-79.958335775,1.88,2.81,3.91,1.88,2.81,3.91,1.88,2.81,3.91
1967-01-01,43.291666575,-79.958335775,1.97,2.93,3.85,1.97,2.93,3.85,1.97,2.93,3.85
1968-01-01,43.291666575,-79.958335775,1.34,2.52,3.64,1.34,2.52,3.64,1.34,2.52,3.64
1969-01-01,43.291666575,-79.958335775,1.92,2.72,3.45,1.92,2.72,3.45,1.92,2.72,3.45
1970-01-01,43.291666575,-79.958335775,1.83,2.87,3.67,1.83,2.87,3.67,1.83,2.87,3.67
1971-01-01,43.291666575,-79.958335775,1.74,3.13,4.28,1.74,3.13,4.28,1.74,3.13,4.28
1972-01-01,43.291666575,-79.958335775,2.18,3.17,3.96,2.18,3.17,3.96,2.18,3.17,3.96
1973-01-01,43.291666575,-79.958335775,2.30,2.87,3.39,2.30,2.87,3.39,2.30,2.87,3.39
1974-01-01,43.291666575,-79.958335775,2.04,2.89,3.87,2.04,2.89,3.87,2.04,2.89,3.87
1975-01-01,43.291666575,-79.958335775,2.21,3.30,4.36,2.21,3.30,4.36,2.21,3.30,4.36
1976-01-01,43.291666575,-79.958335775,1.59,2.98,4.27,1.59,2.98,4.27,1.59,2.98,4.27
1977-01-01,43.291666575,-79.958335775,2.17,3.03,3.93,2.17,3.03,3.93,2.17,3.03,3.93
